Company Name,Brand,Version,TYPE,ROM,Mobile Weight,RAM,Battery Capacity,Launched Year,Launched Price,Front Camera,Back Camera,Processor,Screen Size
Realme,14,Pro+,Normal,128,184,12,"6,000",2025,340,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6.83
Realme,14,Pro+,Normal,128,184,12,"6,000",2025,360,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6.83
Realme,14,Pro,Normal,128,184,8,"5,800",2025,320,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,6.7
Realme,14,Pro,Normal,128,184,8,"5,800",2025,340,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,6.7
Realme,14x,5G,Normal,128,190,6,"5,500",2025,270,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,6.6
Realme,14x,5G,Normal,128,190,8,"5,500",2025,290,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,6.6
Realme,13+,5G,Normal,128,185,8,"5,000",2024,250,16MP,50MP + 2MP,MediaTek Dimensity 7200,6.5
Realme,13+,5G,Normal,128,185,8,"5,000",2024,270,16MP,50MP + 2MP,MediaTek Dimensity 7200,6.5
Realme,13,5G,Normal,128,190,6,"5,000",2024,220,16MP,50MP + 2MP,MediaTek Dimensity 6100+,6.6
Realme,13,5G,Normal,128,190,8,"5,000",2024,240,16MP,50MP + 2MP,MediaTek Dimensity 6100+,6.6
Realme,13,Pro,Normal,128,192,8,"5,200",2024,300,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,6.7
Realme,13,Pro,Normal,128,192,12,"5,200",2024,320,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,6.7
Realme,13,Pro+,Normal,128,195,12,"5,500",2024,360,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,6.78
Realme,13,Pro+,Normal,128,195,16,"5,500",2024,380,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,6.78
Realme,P1,Speed,Normal,128,185,8,"5,100",2024,250,16MP,64MP + 2MP,MediaTek Dimensity 8100,6.7
Realme,P1,Speed,Normal,128,185,12,"5,100",2024,270,16MP,64MP + 2MP,MediaTek Dimensity 8100,6.7
Realme,P2,Pro,Normal,128,188,12,"5,500",2024,340,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,6.78
Realme,P2,Pro,Normal,128,188,16,"5,500",2024,360,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,6.78
Realme,P1,5G,Normal,128,184,6,"5,000",2024,200,16MP,50MP + 2MP,MediaTek Dimensity 6100+,6.6
Realme,P1,5G,Normal,128,184,8,"5,000",2024,220,16MP,50MP + 2MP,MediaTek Dimensity 6100+,6.6
Realme,P1,Pro,Normal,128,190,8,"5,200",2024,270,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,6.7
Realme,P1,Pro,Normal,128,190,12,"5,200",2024,290,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,6.7
Realme,Narzo,70,Normal,128,200,8,"5,000",2024,240,16MP,50MP + 2MP,MediaTek Dimensity 810,6.6
Realme,Narzo,70,Normal,128,200,8,"5,000",2024,260,16MP,50MP + 2MP,MediaTek Dimensity 810,6.6
Realme,Narzo,N61,Normal,128,195,6,"5,000",2024,180,16MP,50MP + 2MP,MediaTek Helio G99,6.5
Realme,Narzo,N63,Normal,128,193,6,"5,000",2024,160,16MP,50MP + 2MP,MediaTek Helio G88,6.5
Realme,Narzo,N65,Normal,128,198,8,"5,000",2024,210,16MP,50MP + 2MP,MediaTek Dimensity 700,6.6
Realme,Narzo,70,Normal,128,198,8,"5,200",2024,230,16MP,50MP + 2MP,MediaTek Dimensity 810,6.6
Realme,C75,128GB,Normal,128,190,6,"5,000",2024,160,8MP,50MP + 2MP,MediaTek Helio G85,6.6
Realme,C75,256GB,Normal,128,190,8,"5,000",2024,180,8MP,50MP + 2MP,MediaTek Helio G85,6.6
Realme,C61,128GB,Normal,128,189,4,"5,000",2024,130,8MP,50MP + 2MP,Unisoc T612,6.5
Realme,C67,128GB,Normal,128,195,6,"5,000",2024,170,8MP,50MP + 2MP,MediaTek Helio G88,6.6
Realme,C67,256GB,Normal,128,195,8,"5,000",2024,190,8MP,50MP + 2MP,MediaTek Helio G88,6.6
Realme,C65,128GB,Normal,128,192,6,"5,000",2024,160,8MP,50MP + 2MP,Qualcomm Snapdragon 680,6.6
Realme,C65,256GB,Normal,128,192,8,"5,000",2024,180,8MP,50MP + 2MP,Qualcomm Snapdragon 680,6.6
Realme,C63,128GB,Normal,128,191,6,"5,000",2024,150,8MP,50MP + 2MP,MediaTek Helio G85,6.6
Realme,C55,128GB,Normal,128,189,6,"5,000",2023,170,8MP,64MP + 2MP,MediaTek Helio G88,6.72
Realme,C55,256GB,Normal,128,189,8,"5,000",2023,190,8MP,64MP + 2MP,MediaTek Helio G88,6.72
Realme,Note,60x,Normal,128,198,6,"5,200",2024,210,16MP,50MP + 2MP,MediaTek Dimensity 6100+,6.6
Realme,Note,60,Normal,128,196,6,"5,200",2024,220,16MP,50MP + 2MP,MediaTek Dimensity 810,6.6
Realme,Note,60,Normal,128,196,8,"5,200",2024,240,16MP,50MP + 2MP,MediaTek Dimensity 810,6.6
Realme,Note,50,Normal,128,195,6,"5,000",2024,170,16MP,50MP + 2MP,MediaTek Helio G99,6.5
Realme,GT,7,Normal,128,199,8,"5,200",2024,440,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,6.8
Realme,GT,7,Normal,128,199,12,"5,200",2024,500,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,6.8
Realme,Neo,7,Normal,128,193,8,"5,000",2024,330,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,6.7
Realme,Neo,7,Normal,128,193,12,"5,000",2024,380,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,6.7
Realme,P2,Pro,Normal,128,195,8,"5,100",2024,350,16MP,50MP + 8MP,MediaTek Dimensity 9200,6.7
Realme,P2,Pro,Normal,128,195,12,"5,100",2024,400,16MP,50MP + 8MP,MediaTek Dimensity 9200,6.7
Realme,Pad,,Normal,128,440,4,"7,100",2021,200,8MP,8MP,MediaTek Helio G80,10.4
Realme,Pad,128GB,Normal,128,440,6,"7,100",2021,230,8MP,8MP,MediaTek Helio G80,10.4
Realme,Pad,2,Normal,128,482,6,"8,360",2023,280,8MP,8MP,MediaTek Helio G99,11.5
Realme,Pad,2,Normal,128,482,8,"8,360",2023,320,8MP,8MP,MediaTek Helio G99,11.5
Realme,Pad,2,Normal,128,466,4,"7,100",2023,190,8MP,8MP,MediaTek Helio G85,10.4
Realme,Pad,2,Normal,128,466,6,"7,100",2023,210,8MP,8MP,MediaTek Helio G85,10.4
Realme,Pad,X,Normal,128,499,4,"8,340",2022,310,8MP,13MP,Qualcomm Snapdragon 695,11
Realme,Pad,X,Normal,128,499,6,"8,340",2022,350,8MP,13MP,Qualcomm Snapdragon 695,11
Realme,Pad,Mini,Normal,128,372,3,"6,400",2022,160,5MP,8MP,Unisoc T616,8.7
Realme,Pad,Mini,Normal,128,372,4,"6,400",2022,180,5MP,8MP,Unisoc T616,8.7
Realme,Pad,Slim,Normal,128,440,4,"7,100",2022,200,8MP,8MP,MediaTek Helio G80,10.4
Realme,Pad,Slim,Normal,128,440,6,"7,100",2022,220,8MP,8MP,MediaTek Helio G80,10.4
Realme,TechLife,Pad,Normal,128,465,4,"7,200",2024,210,8MP,8MP,MediaTek Helio G85,10.5
Realme,TechLife,Pad,Normal,128,465,6,"7,200",2024,230,8MP,8MP,MediaTek Helio G85,10.5
Xiaomi,Xiaomi,15,Normal,128,210,12,"6,100",2024,799,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6.73
Xiaomi,Xiaomi,15,Normal,128,210,16,"6,100",2024,899,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6.73
Xiaomi,Xiaomi,15,Normal,128,210,16,"6,100",2024,999,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6.73
Xiaomi,Xiaomi,15,Normal,128,190,12,"5,400",2024,699,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,6.36
Xiaomi,Xiaomi,15,Normal,128,190,16,"5,400",2024,799,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,6.36
Xiaomi,Xiaomi,14T,Normal,128,209,12,"5,000",2024,634.99,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,6.67
Xiaomi,Xiaomi,14T,Normal,128,209,12,"5,000",2024,790.77,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,6.67
Xiaomi,Xiaomi,14T,Normal,128,209,12,"5,000",2024,899,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,6.67
Xiaomi,Xiaomi,14T,Normal,128,195,12,"5,000",2024,599,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,6.67
Xiaomi,Xiaomi,14T,Normal,128,195,12,"5,000",2024,699,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,6.67
Xiaomi,Xiaomi,14,Normal,128,206,12,"5,000",2023,799,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,6.73
Xiaomi,Xiaomi,14,Normal,128,206,12,"5,000",2023,899,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,6.73
Xiaomi,Xiaomi,14,Normal,128,189,12,"4,610",2023,699,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,6.36
Xiaomi,Xiaomi,14,Normal,128,189,12,"4,610",2023,799,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,6.36
Xiaomi,Redmi,Note,Normal,128,205,8,"5,110",2024,374.9,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,6.67
Xiaomi,Redmi,Note,Normal,128,205,12,"5,110",2024,399,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,6.67
Xiaomi,Redmi,Note,Normal,128,205,16,"5,110",2024,429,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,6.67
Xiaomi,Redmi,Note,Normal,128,195,8,"5,500",2024,349,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,6.67
Xiaomi,Redmi,Note,Normal,128,195,12,"5,500",2024,379,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,6.67
Xiaomi,Redmi,Note,Normal,128,190,6,"5,000",2024,299,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,6.67
Xiaomi,Redmi,Note,Normal,128,190,8,"5,000",2024,329,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,6.67
Xiaomi,Redmi,Note,Normal,128,185,6,"5,000",2024,279,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,6.67
Xiaomi,Redmi,Note,Normal,128,185,8,"5,000",2024,309,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,6.67
Xiaomi,Redmi,Note,Normal,128,180,4,"5,000",2024,249,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,6.67
Xiaomi,Redmi,Note,Normal,128,180,6,"5,000",2024,279,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,6.67
Xiaomi,Redmi,14C,Normal,128,195,4,"5,000",2024,199,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,6.5
Xiaomi,Redmi,14C,Normal,128,195,6,"5,000",2024,229,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,6.5
Lenovo,Legion,Y70,Normal,128,209,8,"5,100",2022,499,16MP,50MP,Snapdragon 8+ Gen 1,6.67
Lenovo,Legion,Y70,Normal,128,209,12,"5,100",2022,549,16MP,50MP,Snapdragon 8+ Gen 1,6.67
Lenovo,Legion,Y70,Normal,128,209,16,"5,100",2022,599,16MP,50MP,Snapdragon 8+ Gen 1,6.67
Lenovo,K14,Plus,Normal,128,198,4,"5,000",2022,199,8MP,48MP,Unisoc T700,6.5
Lenovo,K14,Plus,Normal,128,198,6,"5,000",2022,229,8MP,48MP,Unisoc T700,6.5
Lenovo,K13,Pro,Normal,128,200,6,"5,000",2021,249,16MP,64MP,Snapdragon 662,6.8
Lenovo,K13,,Normal,128,190,2,"5,000",2021,149,5MP,13MP,Unisoc SC9863A,6.52
Lenovo,K13,Note,Normal,128,200,4,"5,000",2021,199,8MP,48MP,Snapdragon 460,6.5
Lenovo,K10,Plus,Normal,128,172,4,"4,050",2019,179,16MP,13MP,Snapdragon 632,6.22
Lenovo,A6,Note,Normal,128,172,3,"4,000",2019,149,5MP,13MP,Helio P22,6.09
Lenovo,K10,Note,Normal,128,164,4,"4,050",2019,219,16MP,16MP,Snapdragon 710,6.3
Lenovo,K10,Note,Normal,128,164,6,"4,050",2019,249,16MP,16MP,Snapdragon 710,6.3
Lenovo,Z6,Pro,Normal,128,185,6,"4,000",2019,429,32MP,48MP,Snapdragon 855,6.39
Lenovo,Z6,Pro,Normal,128,185,8,"4,000",2019,479,32MP,48MP,Snapdragon 855,6.39
Lenovo,Z5,Pro,Normal,128,210,6,"3,350",2018,299,16MP,16MP,Snapdragon 710,6.39
Motorola,Edge,50,Normal,128,168,8,"5,000",2024,499,32MP,50MP,Snapdragon 7 Gen 1,6.7
Motorola,Edge,50,Normal,128,168,12,"5,000",2024,549,32MP,50MP,Snapdragon 7 Gen 1,6.7
Motorola,Edge,50,Normal,128,186,8,"4,500",2024,549,50MP,50MP,Snapdragon 7 Gen 3,6.7
Motorola,Edge,50,Normal,128,186,12,"4,500",2024,599,50MP,50MP,Snapdragon 7 Gen 3,6.7
Motorola,Razr,128GB,Normal,128,192,8,"3,500",2023,999,32MP,50MP,Snapdragon 8+ Gen 1,6.7
Motorola,Razr,256GB,Normal,128,192,12,"3,500",2023,"1,099",32MP,50MP,Snapdragon 8+ Gen 1,6.7
Motorola,G84,5G,Normal,128,166,8,"5,000",2023,299,16MP,50MP,Snapdragon 695,6.5
Motorola,G84,5G,Normal,128,166,12,"5,000",2023,349,16MP,50MP,Snapdragon 695,6.5
Motorola,Moto,G,Normal,128,195,4,"5,000",2023,199,16MP,50MP,MediaTek Helio G88,6.8
Motorola,Moto,G,Normal,128,195,6,"5,000",2023,249,16MP,50MP,MediaTek Helio G88,6.8
Motorola,One,Vision,Normal,128,180,6,"3,500",2024,299,25MP,48MP,Exynos 9609,6.3
Motorola,One,Vision,Normal,128,180,8,"3,500",2024,349,25MP,48MP,Exynos 9609,6.3
Motorola,Edge,50,Normal,128,170,6,"5,000",2024,399,32MP,64MP,Snapdragon 695,6.7
Motorola,Edge,50,Normal,128,170,8,"5,000",2024,449,32MP,64MP,Snapdragon 695,6.7
Motorola,Moto,E40,Normal,128,198,4,"5,000",2023,199,8MP,48MP,Unisoc T700,6.5
Motorola,Moto,E40,Normal,128,198,6,"5,000",2023,229,8MP,48MP,Unisoc T700,6.5
Motorola,Moto,G,Normal,128,206,4,"5,000",2022,249,16MP,50MP,Snapdragon 662,6.6
Motorola,Moto,G,Normal,128,206,6,"5,000",2022,279,16MP,50MP,Snapdragon 662,6.6
Motorola,Moto,G,Normal,128,203,3,"5,000",2022,149,5MP,13MP,MediaTek Helio G25,6.5
Motorola,Moto,G,Normal,128,203,4,"5,000",2022,179,5MP,13MP,MediaTek Helio G25,6.5
Motorola,Moto,G75,Normal,128,205,8,"5,000",2024,320,16MP,50MP,Snapdragon 6 Gen 3,6.78
Motorola,Moto,G75,Normal,128,205,8,"5,000",2024,370,16MP,50MP,Snapdragon 6 Gen 3,6.78
Motorola,Moto,S50,Normal,128,190,8,"4,500",2024,300,32MP,64MP,MediaTek Dimensity 8100,6.7
Motorola,Moto,S50,Normal,128,190,12,"4,500",2024,350,32MP,64MP,MediaTek Dimensity 8100,6.7
Motorola,Edge,50,Normal,128,171,8,"4,310",2024,400,32MP,50MP,MediaTek Dimensity 7300,6.4
Motorola,Edge,50,Normal,128,171,12,"4,310",2024,450,32MP,50MP,MediaTek Dimensity 7300,6.4
Motorola,Moto,G55,Normal,128,182,8,"5,000",2024,270,16MP,50MP,MediaTek Dimensity 7025,6.49
Motorola,Moto,G55,Normal,128,182,8,"5,000",2024,320,16MP,50MP,MediaTek Dimensity 7025,6.49
Motorola,Moto,G35,Normal,128,188,4,"5,000",2024,200,16MP,50MP,Unisoc T760,6.72
Motorola,Moto,G35,Normal,128,188,8,"5,000",2024,250,16MP,50MP,Unisoc T760,6.72
Motorola,Moto,G45,Normal,128,183,6,"5,000",2024,250,16MP,50MP,Snapdragon 6s Gen 3,6.5
Motorola,Moto,G45,Normal,128,183,8,"5,000",2024,300,16MP,50MP,Snapdragon 6s Gen 3,6.5
Motorola,Edge,50,Normal,128,180,8,"4,700",2024,450,32MP,50MP,Snapdragon 7s Gen 2,6.7
Motorola,Edge,50,Normal,128,180,12,"4,700",2024,500,32MP,50MP,Snapdragon 7s Gen 2,6.7
Motorola,Razr,50,Normal,128,189,12,"4,000",2024,"1,199",32MP,50MP,Snapdragon 8+ Gen 1,6.9
Motorola,Razr,50,Normal,128,188,8,"3,800",2024,999,32MP,50MP,Snapdragon 7 Gen 1,6.7
Motorola,Moto,G85,Normal,128,173,8,"5,000",2024,320,32MP,50MP,Snapdragon 6s Gen 3,6.67
Motorola,Moto,G85,Normal,128,173,12,"5,000",2024,370,32MP,50MP,Snapdragon 6s Gen 3,6.67
Motorola,S50,Neo,Normal,128,170,8,"4,300",2024,300,32MP,50MP,MediaTek Dimensity 7200,6.5
Motorola,S50,Neo,Normal,128,170,12,"4,300",2024,350,32MP,50MP,MediaTek Dimensity 7200,6.5
Motorola,Moto,E14,Normal,128,180,4,"5,000",2024,150,8MP,13MP,Unisoc T606,6.5
Motorola,Moto,E14,Normal,128,180,4,"5,000",2024,180,8MP,13MP,Unisoc T606,6.5
Motorola,Edge,256GB,Normal,128,174,8,"4,700",2024,450,32MP,50MP,Snapdragon 7s Gen 2,6.7
Motorola,Edge,512GB,Normal,128,174,12,"4,700",2024,500,32MP,50MP,Snapdragon 7s Gen 2,6.7
Motorola,Moto,X50,Normal,128,198,12,"5,000",2024,"1,499",60MP,200MP,Snapdragon 8 Gen 3,6.9
Motorola,Moto,G,Normal,128,195,6,"5,000",2024,300,16MP,50MP,Snapdragon 6 Gen 1,6.8
Motorola,Moto,G,Normal,128,195,8,"5,000",2024,350,16MP,50MP,Snapdragon 6 Gen 1,6.8
Motorola,Edge,50,Normal,128,198,12,"5,000",2024,"1,499",60MP,200MP,Snapdragon 8 Gen 3,6.9
Motorola,Edge,30,Normal,128,168,8,"4,400",2022,699,32MP,50MP,Snapdragon 888+ 5G,6.55
Motorola,Edge,30,Normal,128,168,12,"4,400",2022,749,32MP,50MP,Snapdragon 888+ 5G,6.55
Motorola,Edge,30,Normal,128,155,6,"4,020",2022,499,32MP,64MP,Snapdragon 695 5G,6.28
Motorola,Edge,30,Normal,128,155,8,"4,020",2022,549,32MP,64MP,Snapdragon 695 5G,6.28
Motorola,Moto,G82,Normal,128,173,6,"5,000",2022,399,16MP,50MP,Snapdragon 695 5G,6.6
Motorola,Moto,G82,Normal,128,173,8,"5,000",2022,449,16MP,50MP,Snapdragon 695 5G,6.6
Motorola,Moto,G62,Normal,128,184,4,"5,000",2022,349,16MP,50MP,Snapdragon 480+ 5G,6.5
Motorola,Moto,G62,Normal,128,184,6,"5,000",2022,399,16MP,50MP,Snapdragon 480+ 5G,6.5
Motorola,Moto,G42,Normal,128,175,4,"5,000",2022,299,16MP,50MP,Snapdragon 680 4G,6.4
Motorola,Moto,G32,Normal,128,184,4,"5,000",2022,279,16MP,50MP,Snapdragon 680 4G,6.5
Motorola,Moto,E32s,Normal,128,185,3,"5,000",2022,199,8MP,16MP,MediaTek Helio G37,6.5
Motorola,Moto,E22i,Normal,128,169,2,"4,020",2022,179,5MP,16MP,MediaTek Helio G37,6.5
Motorola,Moto,E22,Normal,128,169,4,"4,020",2022,199,5MP,16MP,MediaTek Helio G37,6.5
Motorola,Moto,G22,Normal,128,185,4,"5,000",2022,249,16MP,50MP,MediaTek Helio G37,6.5
Huawei,P50,,Normal,128,181,8,"4,100",2021,699,13MP,50MP,Snapdragon 888 4G,6.5
Huawei,P50,Pro,Normal,128,195,8,"4,360",2021,899,13MP,50MP,Snapdragon 888 4G,6.6
Huawei,P50,Pocket,Normal,128,190,8,"4,000",2021,"1,299",10.7MP,40MP,Snapdragon 888 4G,6.9
Huawei,Mate,40E,Normal,128,188,8,"4,200",2021,799,13MP,64MP,Kirin 990E 5G,6.5
Huawei,Mate,X2,Normal,128,295,8,"4,500",2021,"2,699",16MP,50MP,Kirin 9000 5G,8
Huawei,Nova,9,Normal,128,175,8,"4,300",2021,499,32MP,50MP,Snapdragon 778G 4G,6.57
Huawei,Nova,9,Normal,128,186,8,"4,000",2021,599,Dual 32MP,50MP,Snapdragon 778G 4G,6.72
Huawei,P50E,,Normal,128,181,8,"4,100",2022,649,13MP,50MP,Snapdragon 778G 4G,6.5
Huawei,Mate,Xs,Normal,128,255,8,"4,600",2022,"2,499",10.7MP,50MP,Snapdragon 888 4G,7.8
Huawei,Mate,50,Normal,128,202,8,"4,460",2022,999,13MP,50MP,Snapdragon 8+ Gen 1 4G,6.7
Huawei,Mate,50,Normal,128,205,8,"4,700",2022,"1,199",13MP,50MP,Snapdragon 8+ Gen 1 4G,6.74
Huawei,Nova,10,Normal,128,168,8,"4,000",2022,499,60MP,50MP,Snapdragon 778G 4G,6.67
Huawei,Nova,10,Normal,128,191,8,"4,500",2022,599,Dual 60MP,50MP,Snapdragon 778G 4G,6.78
Huawei,Nova,10,Normal,128,184,8,"4,500",2022,399,16MP,108MP,Snapdragon 680 4G,6.67
Huawei,P60,,Normal,128,197,8,"4,815",2023,999,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,6.67
Huawei,P60,Pro,Normal,128,200,8る12ら,"4,815",2023,"1,099",13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,6.67
Huawei,P60,Art,Normal,128,206,8る12ら,"5,100",2023,"1,299",13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,6.73
Huawei,Mate,X3,Normal,128,239,12,"4,800",2023,"2,499",8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,7.85
Huawei,Mate,60,Normal,128,209,12,"4,750",2023,"1,099",13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,6.7
Huawei,Mate,60,Normal,128,225,12,"5,000",2023,"1,299",13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,6.82
Huawei,Mate,60,Normal,128,235,12,"5,200",2023,"1,499",13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,6.82
Huawei,Nova,11,Normal,128,168,8,"4,500",2023,499,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,6.7
Huawei,Nova,11,Normal,128,188,8,"4,500",2023,599,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,6.78
Huawei,Nova,11,Normal,128,188,12,"4,500",2023,699,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,6.78
Huawei,Pura,70,Normal,128,220,12,"4,900",2024,999,13MP,50MP + 13MP + 12MP,Kirin 9010,6.8
Huawei,Pura,70,Normal,128,220,12,"5,050",2024,"1,099",13MP,50MP + 12.5MP + 48MP,Kirin 9010,6.8
Huawei,Pura,70,Normal,128,220,12,"5,050",2024,"1,199",13MP,50MP + 12.5MP + 48MP,Kirin 9010,6.8
Huawei,Pura,70,Normal,128,226,16,"5,200",2024,"1,299",13MP,50MP + 40MP + 50MP,Kirin 9010,6.8
Huawei,Mate,70,Normal,128,220,12,"4,900",2024,899,13MP,50MP + 12MP,Kirin 9010,6.7
Huawei,Mate,70,Normal,128,220,12,"5,000",2024,999,13MP,50MP + 12MP + 40MP,Kirin 9010,6.8
Huawei,Mate,70,Normal,128,220,12,"5,000",2024,"1,099",13MP,50MP + 12MP + 40MP,Kirin 9010,6.8
Huawei,Mate,X6,Normal,128,241,12,"4,800",2024,"2,499",8MP,50MP + 13MP + 12MP,Kirin 9010,7.93
Huawei,Nova,12,Normal,128,168,8,"4,500",2024,499,60MP,50MP + 8MP,Kirin 9000S,6.7
Huawei,Nova,12,Normal,128,188,8,"4,500",2024,599,60MP + 8MP,50MP + 8MP,Kirin 9000S,6.78
Huawei,Mate,XT,Normal,128,245,12,"5,000",2024,"2,599",13MP,50MP + 12MP + 48MP,Kirin 9010,7.92
Huawei,Mate,XT,Normal,128,245,12,"5,000",2024,"2,799",13MP,50MP + 12MP + 48MP,Kirin 9010,7.92
Huawei,Nova,13,Normal,128,170,8,"4,600",2024,529,50MP,50MP + 8MP,Kirin 9000S,6.7
Huawei,Nova,13,Normal,128,170,8,"4,600",2024,599,50MP,50MP + 8MP,Kirin 9000S,6.7
Huawei,Nova,13,Normal,128,190,8,"4,600",2024,649,60MP + 8MP,50MP + 8MP,Kirin 9000S,6.78
Huawei,Nova,13,Normal,128,190,8,"4,600",2024,729,60MP + 8MP,50MP + 8MP,Kirin 9000S,6.78
Nokia,G42,5G,Normal,128,193,4,"5,000",2023,229,8MP,50MP,Snapdragon 480+,6.56
Nokia,G20,,Normal,128,197,4,"5,050",2021,169,8MP,48MP,MediaTek G35,6.52
Nokia,G20,128GB,Normal,128,197,4,"5,050",2021,189,8MP,48MP,MediaTek G35,6.52
Nokia,C32,,Normal,128,199,3,"5,000",2023,139,8MP,50MP,Unisoc SC9863A,6.52
Nokia,C32,128GB,Normal,128,199,4,"5,000",2023,159,8MP,50MP,Unisoc SC9863A,6.52
Nokia,G21,,Normal,128,190,4,"5,050",2022,169,8MP,50MP,Unisoc T606,6.5
Nokia,G21,128GB,Normal,128,190,6,"5,050",2022,189,8MP,50MP,Unisoc T606,6.5
Nokia,C22,,Normal,128,190,2,"5,000",2023,119,8MP,13MP,Unisoc SC9863A,6.5
Nokia,C22,128GB,Normal,128,190,3,"5,000",2023,139,8MP,13MP,Unisoc SC9863A,6.5
Nokia,G400,128GB,Normal,128,198,6,"5,000",2022,239,16MP,48MP,Snapdragon 480,6.58
Sony,Xperia,1,Normal,128,185,12,"5,000",2022,"1,599",12MP,12MP,Snapdragon 8 Gen 1,6.5
Sony,Xperia,5,Normal,128,172,8,"5,000",2022,999,12MP,12MP,Snapdragon 8 Gen 1,6.1
Sony,Xperia,10,Normal,128,161,6,"5,000",2022,499,8MP,12MP,Snapdragon 695,6
